date,alt,lat,DSi,DSi_corr
2013-08-24 18:00:00,,,,
2013-08-25 00:00:00,,,,
2013-08-25 06:00:00,38221.88888888889,61.87617499999999,3.0314142557939907,-2.1448140956145845
2013-08-25 12:00:00,39220.88888888889,57.55643055555554,3.16567255107296,-2.017579800766554
2013-08-25 18:00:00,37852.56338028169,56.79917323943663,2.8563675881520876,-2.085050467635185
2013-08-26 00:00:00,39561.230769230766,44.351407692307696,2.5198436073951784,-2.2575533624705
2013-08-26 06:00:00,,,,
2013-08-26 12:00:00,,,,
2013-08-26 18:00:00,,,,
2013-08-27 00:00:00,34842.857142857145,43.29544285714286,1.6437468824034327,-2.35385085168531
2013-08-27 06:00:00,38407.32394366197,57.641323943661966,2.9171271107537913,-2.1409572947258932
2013-08-27 12:00:00,39383.02702702703,57.38491081081081,3.1820189098712426,-2.0207994302058925
2013-08-27 18:00:00,38634.171428571426,58.33888285714286,3.1058253146781087,-2.0122541838128782
2013-08-28 00:00:00,38599.166666666664,43.619016666666674,2.460163554077252,-2.1402431095513643
2013-08-28 06:00:00,,,,
2013-08-28 12:00:00,,,,
2013-08-28 18:00:00,,,,
2013-08-29 00:00:00,33598.666666666664,43.30384999999999,1.5041561884120165,-2.2977966472201987
2013-08-29 06:00:00,37308.0,57.775885507246365,2.7488897262175778,-2.1407530228906553
2013-08-29 12:00:00,39999.066666666666,55.48158,3.4338471218884106,-1.7997621491765345
2013-08-29 18:00:00,41003.529411764706,43.56676470588235,2.7838578056046437,-2.1933743007043054
2013-08-30 00:00:00,40025.032258064515,38.781867741935486,2.23176006196871,-2.424891711182204
2013-08-30 06:00:00,40399.818181818184,50.9446090909091,3.046556402575106,-2.0923054559580305
2013-08-30 12:00:00,39999.0,53.43455624999999,3.074190043133046,-2.088184974716836
2013-08-30 18:00:00,40861.67272727273,50.636398181818166,3.197804316566522,-2.0030674174566117
2013-08-31 00:00:00,39674.818181818184,50.360793181818174,2.9687370180257493,-2.035637321450423
2013-08-31 06:00:00,40040.470588235294,53.27435294117647,3.2654362348901778,-1.89789556440646
2013-08-31 12:00:00,,,,
2013-08-31 18:00:00,,,,
2013-09-01 00:00:00,,,,
2013-09-01 06:00:00,,,,
2013-09-01 12:00:00,34998.4,52.50006,2.071333745922746,-2.2710228601979687
2013-09-01 18:00:00,37127.31428571429,56.636762857142855,2.7921710017412615,-2.029382610743268
2013-09-02 00:00:00,37004.95238095238,42.86011428571429,2.3242240318822796,-1.9987177156458427
2013-09-02 06:00:00,,,,
2013-09-02 12:00:00,,,,
2013-09-02 18:00:00,,,,
2013-09-03 00:00:00,36132.0,42.70995,1.5161424257510723,-2.66410038038628
2013-09-03 06:00:00,37926.944444444445,56.3024375,2.796959722317596,-2.13888867218604
2013-09-03 12:00:00,39825.857142857145,58.21305714285715,3.3475981822808065,-1.9537722283454901
2013-09-03 18:00:00,,,,
2013-09-04 00:00:00,,,,
2013-09-04 06:00:00,,,,
2013-09-04 12:00:00,,,,
2013-09-04 18:00:00,,,,
2013-09-05 00:00:00,35434.666666666664,44.95621666666667,1.5512149957081538,-2.597366643202206
2013-09-05 06:00:00,37807.43661971831,57.62166901408449,2.793653166535693,-2.169276004928881
2013-09-05 12:00:00,39999.724137931036,55.450441379310355,3.2832094046470313,-1.9494199749706242
2013-09-05 18:00:00,41000.61538461538,44.2251,2.6716860225817096,-2.3279931701666823
2013-09-06 00:00:00,40358.5641025641,39.99182820512821,2.3130101578078555,-2.438265960329563
2013-09-06 06:00:00,40165.68421052631,52.28984210526317,3.041622481409531,-2.107173307985051
2013-09-06 12:00:00,40036.61538461538,53.42021538461539,2.9025278230439073,-2.265271961735763
2013-09-06 18:00:00,40270.61538461538,46.47249615384615,2.855634046252888,-2.1072788714079764
2013-09-07 00:00:00,39587.9,48.7719675,2.7603698284120166,-2.1750351770776493
2013-09-07 06:00:00,40038.4,53.60713,3.1871731557939897,-1.9874111450365526
2013-09-07 12:00:00,,,,
2013-09-07 18:00:00,,,,
2013-09-08 00:00:00,,,,
2013-09-08 06:00:00,37921.066666666666,60.270364444444446,2.965584783175964,-2.1073972622881403
2013-09-08 12:00:00,38974.35294117647,55.115335294117656,3.007741734259024,-2.051750677501076
2013-09-08 18:00:00,37296.394366197186,58.23450422535211,2.8020166659493415,-2.1017554988214755
2013-09-09 00:00:00,37135.333333333336,44.607794444444444,2.557779097854076,-1.846503733481427
2013-09-09 06:00:00,,,,
2013-09-09 12:00:00,,,,
2013-09-09 18:00:00,,,,
2013-09-10 00:00:00,37749.230769230766,43.54902307692306,1.822367290855067,-2.6417545536568023
2013-09-10 06:00:00,39487.72222222222,58.27491805555556,3.129768251287552,-2.120504424104487
2013-09-10 12:00:00,39334.0,56.45979705882352,3.167642365311789,-1.995266876301626
2013-09-10 18:00:00,39822.0,57.12721714285716,3.343556574960145,-1.9194258955613321
2013-09-11 00:00:00,39141.77777777778,44.049505555555555,2.743620188841201,-1.9572162235024702
2013-09-11 06:00:00,,,,
2013-09-11 12:00:00,,,,
2013-09-11 18:00:00,,,,
2013-09-12 00:00:00,36254.0,45.0714,1.789330695064377,-2.4922887379562844
2013-09-12 06:00:00,38095.65714285714,57.85433428571427,2.899179651354996,-2.1172343317572175
2013-09-12 12:00:00,40041.92592592593,54.935007407407404,3.32611090300429,-1.895230580725032
2013-09-12 18:00:00,41040.0,44.19557857142858,2.6483521442060076,-2.356502247578765
2013-09-13 00:00:00,39068.43243243243,39.367045945945954,2.2656295313304713,-2.260735712806678
2013-09-13 06:00:00,40660.25,52.557174999999994,3.009478353218883,-2.226504100288358
2013-09-13 12:00:00,39999.42857142857,53.44421428571429,2.9530917347639476,-2.2096868151612523
2013-09-13 18:00:00,38095.622641509435,50.807856603773565,2.726969752595351,-2.044264994980807
2013-09-14 00:00:00,39998.976744186046,50.29760697674419,2.960712339554845,-2.0925126004622068
2013-09-14 06:00:00,39999.05882352941,53.4942,3.4026867456702834,-1.761772769093809
2013-09-14 12:00:00,,,,
2013-09-14 18:00:00,,,,
2013-09-15 00:00:00,,,,
2013-09-15 06:00:00,37621.811320754714,60.56245849056605,2.8736874223014004,-2.1623304029783705
2013-09-15 12:00:00,39555.1724137931,57.1373827586207,3.1945115699866786,-2.0268040997609864
2013-09-15 18:00:00,37685.35211267605,57.13875492957748,2.9660862953515075,-1.9608143617108045
2013-09-16 00:00:00,38173.12,43.96694800000001,2.5669315461630884,-1.9784863577613045
2013-09-16 06:00:00,,,,
2013-09-16 12:00:00,,,,
2013-09-16 18:00:00,,,,
2013-09-17 00:00:00,,,,
2013-09-17 06:00:00,38008.298507462685,57.64988507462685,2.9346017855102167,-2.0609412313888056
2013-09-17 12:00:00,39554.81081081081,54.98733513513514,3.1792054403433454,-1.9672449360440365
2013-09-17 18:00:00,39133.52112676056,57.01384929577465,3.167764082814482,-1.9828509634245897
2013-09-18 00:00:00,37833.565217391304,43.12940434782609,2.6386917763015476,-1.8241110787966779
2013-09-18 06:00:00,,,,
2013-09-18 12:00:00,,,,
2013-09-18 18:00:00,,,,
2013-09-19 00:00:00,35461.09090909091,43.606854545454546,1.6104720360515012,-2.4953214927688863
2013-09-19 06:00:00,38419.61111111111,57.6588263888889,2.9389290081545045,-2.1216993799023363
2013-09-19 12:00:00,39999.52,54.75411600000001,3.3809808193648054,-1.8273885996278039
2013-09-19 18:00:00,,,,
2013-09-20 00:00:00,,,,
2013-09-20 06:00:00,41001.0,53.438483333333345,3.056443882403432,-2.263864584952708
2013-09-20 12:00:00,40038.769230769234,53.241684615384614,2.9445890761307343,-2.217338134743986
2013-09-20 18:00:00,40257.72549019608,50.77659215686274,3.1554558543802056,-1.9551830353446646
2013-09-21 00:00:00,39639.2,50.360870000000006,2.9031972728755346,-2.0955705223161742
2013-09-21 06:00:00,40039.555555555555,53.43729444444444,3.325022658369097,-1.8438343955169003
2013-09-21 12:00:00,,,,
2013-09-21 18:00:00,,,,
2013-09-22 00:00:00,,,,
2013-09-22 06:00:00,39804.94117647059,62.05866176470589,3.33988862878061,-2.091991131487635
2013-09-22 12:00:00,39339.22222222222,57.92660277777778,3.216975512446351,-1.997791893148564
2013-09-22 18:00:00,36722.171428571426,58.054231428571434,2.7174552343592877,-2.0896148638960517
2013-09-23 00:00:00,39099.05882352941,44.74024117647059,2.6557595236556417,-2.062382752462204
2013-09-23 06:00:00,,,,
2013-09-23 12:00:00,,,,
2013-09-23 18:00:00,,,,
2013-09-24 00:00:00,36096.0,45.506125000000004,1.566162813090128,-2.7057002268466785
2013-09-24 06:00:00,38515.94285714286,57.567752857142864,3.0557989308890234,-2.0168311634022995
2013-09-24 12:00:00,39697.818181818184,55.51245757575759,3.3283326180257493,-1.8589098335411753
2013-09-24 18:00:00,37328.0,55.008467142857135,2.845547402280809,-1.9509559563676877
2013-09-25 00:00:00,37400.0,43.18382173913044,2.5492177894383263,-1.8471998025078813
2013-09-25 06:00:00,,,,
2013-09-25 12:00:00,,,,
2013-09-25 18:00:00,,,,
2013-09-26 00:00:00,34434.22222222222,44.69696666666667,1.628262715879828,-2.3537467883605454
2013-09-26 06:00:00,37489.142857142855,57.801378571428565,2.787213936382587,-2.131842525371001
2013-09-26 12:00:00,39999.15151515151,58.32917272727274,3.515058437768238,-1.8176427943149955
2013-09-26 18:00:00,40130.545454545456,43.152054545454554,2.454706784549355,-2.3706168489078574
2013-09-27 00:00:00,40358.74285714285,40.0011942857143,2.3202743701287543,-2.431355780233789
2013-09-27 06:00:00,39907.76470588235,52.047205882352934,3.0847620196919956,-2.014973891052825
2013-09-27 12:00:00,39999.38461538462,53.047569230769234,2.9645218910531517,-2.1844489441071677
2013-09-27 18:00:00,,,,
2013-09-28 00:00:00,,,,
2013-09-28 06:00:00,,,,
2013-09-28 12:00:00,,,,
2013-09-28 18:00:00,,,,
2013-09-29 00:00:00,,,,
2013-09-29 06:00:00,37646.77777777778,61.95779444444444,2.9723847575107283,-2.1161138849348937
2013-09-29 12:00:00,39294.83870967742,57.68730000000001,3.1974412704970216,-2.002010282272571
2013-09-29 18:00:00,36976.34285714286,55.098559999999985,2.750403728461066,-1.9938546873108354
2013-09-30 00:00:00,37900.8,43.244712,2.7056174424721013,-1.7717856629008588
2013-09-30 06:00:00,,,,
2013-09-30 12:00:00,,,,
2013-09-30 18:00:00,,,,
2013-10-01 00:00:00,34489.454545454544,44.55062727272727,1.42552698025751,-2.560088907297007
2013-10-01 06:00:00,37051.43661971831,59.41476901408451,2.7526869964577143,-2.15357467804195
2013-10-01 12:00:00,38895.42857142857,58.06481785714287,3.141120419558552,-2.0085665710898484
2013-10-01 18:00:00,38019.71428571428,54.72102428571426,2.8952299896014697,-2.00020458077037
2013-10-02 00:00:00,37374.58823529412,41.981552941176474,2.6267225962130762,-1.7238615925369989
2013-10-02 06:00:00,,,,
2013-10-02 12:00:00,,,,
2013-10-02 18:00:00,,,,
2013-10-03 00:00:00,35472.57142857143,43.59737857142857,1.6549402557939905,-2.452331541210639
2013-10-03 06:00:00,36815.72222222222,57.0400888888889,2.594826054506436,-2.1916907132351784
2013-10-03 12:00:00,37999.58620689655,55.471982758620676,3.000248644901581,-1.9181448244871295
2013-10-03 18:00:00,39000.4,42.549820000000004,2.3744502973390547,-2.251941907798776
2013-10-04 00:00:00,39692.242424242424,39.97800909090908,2.2497154145922735,-2.396146314904964
2013-10-04 06:00:00,40145.89473684211,51.540615789473684,3.031253882900383,-2.0883569859015627
2013-10-04 12:00:00,39725.818181818184,52.967045454545456,3.067951009442058,-2.03513634938181
2013-10-04 18:00:00,,,,
2013-10-05 00:00:00,,,,
2013-10-05 06:00:00,,,,
2013-10-05 12:00:00,,,,
2013-10-05 18:00:00,,,,
2013-10-06 00:00:00,,,,
2013-10-06 06:00:00,,,,
2013-10-06 12:00:00,,,,
2013-10-06 18:00:00,,,,
2013-10-07 00:00:00,,,,
2013-10-07 06:00:00,,,,
2013-10-07 12:00:00,,,,
2013-10-07 18:00:00,,,,
2013-10-08 00:00:00,,,,
2013-10-08 06:00:00,,,,
2013-10-08 12:00:00,,,,
2013-10-08 18:00:00,,,,
2013-10-09 00:00:00,,,,
2013-10-09 06:00:00,,,,
2013-10-09 12:00:00,,,,
2013-10-09 18:00:00,,,,
2013-10-10 00:00:00,,,,
2013-10-10 06:00:00,,,,
2013-10-10 12:00:00,,,,
2013-10-10 18:00:00,,,,
2013-10-11 00:00:00,,,,
2013-10-11 06:00:00,,,,
2013-10-11 12:00:00,,,,
2013-10-11 18:00:00,,,,
2013-10-12 00:00:00,,,,
2013-10-12 06:00:00,,,,
2013-10-12 12:00:00,,,,
2013-10-12 18:00:00,,,,
2013-10-13 00:00:00,,,,
2013-10-13 06:00:00,,,,
2013-10-13 12:00:00,,,,
2013-10-13 18:00:00,,,,
2013-10-14 00:00:00,,,,
2013-10-14 06:00:00,,,,
2013-10-14 12:00:00,,,,
2013-10-14 18:00:00,,,,
2013-10-15 00:00:00,,,,
2013-10-15 06:00:00,,,,
2013-10-15 12:00:00,,,,
2013-10-15 18:00:00,,,,
2013-10-16 00:00:00,,,,
2013-10-16 06:00:00,,,,
2013-10-16 12:00:00,,,,
2013-10-16 18:00:00,,,,
2013-10-17 00:00:00,,,,
2013-10-17 06:00:00,,,,
2013-10-17 12:00:00,,,,
2013-10-17 18:00:00,,,,
2013-10-18 00:00:00,,,,
2013-10-18 06:00:00,,,,
2013-10-18 12:00:00,,,,
2013-10-18 18:00:00,,,,
2013-10-19 00:00:00,,,,
2013-10-19 06:00:00,,,,
2013-10-19 12:00:00,,,,
2013-10-19 18:00:00,,,,
2013-10-20 00:00:00,,,,
2013-10-20 06:00:00,,,,
2013-10-20 12:00:00,,,,
2013-10-20 18:00:00,,,,
2013-10-21 00:00:00,,,,
2013-10-21 06:00:00,,,,
2013-10-21 12:00:00,,,,
2013-10-21 18:00:00,,,,
2013-10-22 00:00:00,,,,
2013-10-22 06:00:00,,,,
2013-10-22 12:00:00,,,,
2013-10-22 18:00:00,,,,
2013-10-23 00:00:00,,,,
2013-10-23 06:00:00,,,,
2013-10-23 12:00:00,,,,
2013-10-23 18:00:00,,,,
2013-10-24 00:00:00,,,,
2013-10-24 06:00:00,36032.0,55.0988,5.094104230042915,0.4985543216878257
2013-10-24 12:00:00,,,,
2013-10-24 18:00:00,,,,
2013-10-25 00:00:00,,,,
2013-10-25 06:00:00,,,,
2013-10-25 12:00:00,,,,
2013-10-25 18:00:00,,,,
2013-10-26 00:00:00,,,,
2013-10-26 06:00:00,33968.0,53.04885,2.696483649785406,-1.5026981552684442
2013-10-26 12:00:00,36722.34285714286,57.91702857142856,2.7847354037032495,-2.017587881364244
2013-10-26 18:00:00,39102.72727272727,43.71140909090909,2.3818989785407716,-2.301024024129205
2013-10-27 00:00:00,,,,
2013-10-27 06:00:00,38036.36363636364,59.82575454545456,3.25673742746781,-1.8189321256764819
2013-10-27 12:00:00,39949.454545454544,55.903215151515155,3.3207007725321867,-1.919765783165471
2013-10-27 18:00:00,,,,
2013-10-28 00:00:00,,,,
2013-10-28 06:00:00,,,,
2013-10-28 12:00:00,38391.457627118645,59.09122033898308,3.1272482930384804,-1.9787848745887877
2013-10-28 18:00:00,40523.2,46.69808,2.7689047756223166,-2.2416345553222925
2013-10-29 00:00:00,,,,
2013-10-29 06:00:00,40004.0,60.0216,3.550538039484977,-1.8418127330915255
2013-10-29 12:00:00,39999.60975609756,56.26456585365853,3.3651785062284083,-1.895759352206775
2013-10-29 18:00:00,,,,
2013-10-30 00:00:00,,,,
2013-10-30 06:00:00,,,,
2013-10-30 12:00:00,37414.96551724138,57.40981551724137,2.9229950695870937,-1.9707558373076024
2013-10-30 18:00:00,40391.42857142857,46.865088571428586,2.839758829184548,-2.1558397581461515
2013-10-31 00:00:00,,,,
2013-10-31 06:00:00,38002.64705882353,54.544629411764724,2.896762729260286,-1.9898466130438233
2013-10-31 12:00:00,40041.64705882353,55.71495588235294,3.3079545929310767,-1.9404803529586
2013-10-31 18:00:00,,,,
2013-11-01 00:00:00,,,,
2013-11-01 06:00:00,,,,
2013-11-01 12:00:00,,,,
2013-11-01 18:00:00,,,,
2013-11-02 00:00:00,,,,
2013-11-02 06:00:00,,,,
2013-11-02 12:00:00,36008.47457627119,59.01804745762713,2.700875625954752,-2.027335004678774
2013-11-02 18:00:00,39076.54054054054,47.53274324324324,2.6728414300429186,-2.138916410239343
2013-11-03 00:00:00,,,,
2013-11-03 06:00:00,36971.46268656717,53.904138805970135,2.6998500150662994,-2.0020813989237745
2013-11-03 12:00:00,39996.0,56.251472093023274,3.356905695378778,-1.9030081101833503
2013-11-03 18:00:00,,,,
2013-11-04 00:00:00,,,,
2013-11-04 06:00:00,,,,
2013-11-04 12:00:00,,,,
2013-11-04 18:00:00,41148.0,42.90481176470588,2.553899825801564,-2.4230519111280717
2013-11-05 00:00:00,,,,
2013-11-05 06:00:00,36850.49275362319,53.69765217391306,2.5494449013621923,-2.126251487538515
2013-11-05 12:00:00,39771.454545454544,59.153045454545456,3.337965703004289,-1.9875430603285664
2013-11-05 18:00:00,37476.81481481482,50.62348703703702,2.670106672675249,-1.9972621554453993
2013-11-06 00:00:00,40045.0,51.566424999999995,3.3958596109442043,-1.7087601690392757
2013-11-06 06:00:00,39975.73333333333,53.67112999999999,3.282475402403432,-1.884466839784963
2013-11-06 12:00:00,38505.666666666664,57.51836500000001,3.1507573810300404,-1.9185360081049174
2013-11-06 18:00:00,41110.21052631579,47.735976315789465,2.9808837026428723,-2.1582114972646456
2013-11-07 00:00:00,,,,
2013-11-07 06:00:00,,,,
2013-11-07 12:00:00,40042.53333333333,55.100206666666665,3.372470124463518,-1.854714926464868
2013-11-07 18:00:00,,,,
2013-11-08 00:00:00,,,,
2013-11-08 06:00:00,,,,
2013-11-08 12:00:00,,,,
2013-11-08 18:00:00,,,,
2013-11-09 00:00:00,,,,
2013-11-09 06:00:00,,,,
2013-11-09 12:00:00,36895.10344827586,57.58583620689654,2.831296252922895,-1.9867102451888734
2013-11-09 18:00:00,39100.0,47.42324473684209,2.680105977140275,-2.131536431988231
2013-11-10 00:00:00,,,,
2013-11-10 06:00:00,38041.0,62.20109166666666,2.9975853939914145,-2.161461329588185
2013-11-10 12:00:00,40043.181818181816,59.02886136363638,3.4452567309012863,-1.9187233077862493
2013-11-10 18:00:00,,,,
2013-11-11 00:00:00,,,,
2013-11-11 06:00:00,,,,
2013-11-11 12:00:00,37528.59016393442,57.26391639344264,2.914029614099765,-1.992538725769994
2013-11-11 18:00:00,40857.94594594595,47.296532432432414,2.88902479828326,-2.1950533826491405
2013-11-12 00:00:00,,,,
2013-11-12 06:00:00,,,,
2013-11-12 12:00:00,39892.4,54.032664999999994,3.2161919763090117,-1.950205958499716
2013-11-12 18:00:00,,,,
2013-11-13 00:00:00,,,,
2013-11-13 06:00:00,,,,
2013-11-13 12:00:00,38251.08196721312,58.72421475409835,2.9868874649968333,-2.0842695619368845
2013-11-13 18:00:00,41084.114285714284,46.8744942857143,2.883972654077252,-2.2210386199914196
2013-11-14 00:00:00,,,,
2013-11-14 06:00:00,,,,
2013-11-14 12:00:00,,,,
2013-11-14 18:00:00,,,,
2013-11-15 00:00:00,,,,
2013-11-15 06:00:00,,,,
2013-11-15 12:00:00,,,,
2013-11-15 18:00:00,,,,
2013-11-16 00:00:00,,,,
2013-11-16 06:00:00,,,,
2013-11-16 12:00:00,36069.642857142855,59.1806142857143,2.68116271995708,-2.0623371238134807
2013-11-16 18:00:00,39104.8,49.4371475,2.8516098132618017,-2.0308598578534567
2013-11-17 00:00:00,34096.4,39.21436,1.4534595347639478,-2.284588329760856
2013-11-17 06:00:00,36913.828571428574,54.17904571428573,2.65598762391171,-2.0464325217419272
2013-11-17 12:00:00,39999.333333333336,56.16771904761903,3.3638219109748606,-1.8937027465714482
2013-11-17 18:00:00,,,,
2013-11-18 00:00:00,,,,
2013-11-18 06:00:00,,,,
2013-11-18 12:00:00,38414.55172413793,58.53899310344827,3.0934431278377956,-1.9970128516163668
2013-11-18 18:00:00,41067.7,47.779534999999996,3.004791128111587,-2.129125008129394
2013-11-19 00:00:00,,,,
2013-11-19 06:00:00,,,,
2013-11-19 12:00:00,40025.57575757576,55.2179393939394,3.3578254609442038,-1.870785449708819
2013-11-19 18:00:00,,,,
2013-11-20 00:00:00,,,,
2013-11-20 06:00:00,,,,
2013-11-20 12:00:00,39467.2,58.844400000000014,3.307240741030042,-1.959614503184994
2013-11-20 18:00:00,41073.666666666664,47.579330555555565,2.9484433755364794,-2.179446527091739
2013-11-21 00:00:00,,,,
2013-11-21 06:00:00,,,,
2013-11-21 12:00:00,39692.0,54.67674827586206,3.4092892466479183,-1.7479594367080256
2013-11-21 18:00:00,,,,
2013-11-22 00:00:00,,,,
2013-11-22 06:00:00,,,,
2013-11-22 12:00:00,,,,
2013-11-22 18:00:00,,,,
2013-11-23 00:00:00,,,,
2013-11-23 06:00:00,,,,
2013-11-23 12:00:00,35843.01754385965,56.88452280701753,2.619563573345379,-2.0083571278382983
2013-11-23 18:00:00,39083.555555555555,46.676588888888894,2.7049875042918448,-2.078086201997304
2013-11-24 00:00:00,,,,
2013-11-24 06:00:00,38037.846153846156,62.14812307692308,3.0740877959722672,-2.0826192750662234
2013-11-24 12:00:00,40041.85365853659,59.0755512195122,3.484428884203914,-1.8809665114002678
2013-11-24 18:00:00,,,,
2013-11-25 00:00:00,,,,
2013-11-25 06:00:00,,,,
2013-11-25 12:00:00,37452.206896551725,57.36066896551724,2.8649632182329423,-2.0329425341246345
2013-11-25 18:00:00,41061.333333333336,48.33826666666666,3.165159521459225,-1.987194383530543
2013-11-26 00:00:00,,,,
2013-11-26 06:00:00,37999.23809523809,55.45334285714286,2.942231497486203,-1.9754585974540033
2013-11-26 12:00:00,39833.0,55.076800000000006,3.3357030021459213,-1.8576699452094994
2013-11-26 18:00:00,,,,
2013-11-27 00:00:00,,,,
2013-11-27 06:00:00,,,,
2013-11-27 12:00:00,39924.813559322036,58.83046610169492,3.3576041230523006,-1.9808321365780592
2013-11-27 18:00:00,41111.09090909091,49.028850000000006,3.0833546175965654,-2.100863227309238
2013-11-28 00:00:00,,,,
2013-11-28 06:00:00,38040.444444444445,62.45658888888889,3.1849500274678095,-1.9828989278774378
2013-11-28 12:00:00,39785.846153846156,58.94525384615383,3.3824795833608436,-1.93806573541108
2013-11-28 18:00:00,,,,
2013-11-29 00:00:00,,,,
2013-11-29 06:00:00,,,,
2013-11-29 12:00:00,,,,
2013-11-29 18:00:00,,,,
2013-11-30 00:00:00,,,,
2013-11-30 06:00:00,,,,
2013-11-30 12:00:00,37111.32203389831,56.76582372881358,2.857990747537643,-1.9655348949677127
2013-11-30 18:00:00,39750.05405405405,47.04344594594594,2.760270751931329,-2.140528723899956
2013-12-01 00:00:00,,,,
2013-12-01 06:00:00,38000.0,62.276900000000005,3.1570909648068657,-1.9981366637297155
2013-12-01 12:00:00,39828.22857142857,58.62889142857143,3.390936525469036,-1.9252758010361353
2013-12-01 18:00:00,,,,
2013-12-02 00:00:00,,,,
2013-12-02 06:00:00,,,,
2013-12-02 12:00:00,38000.21428571428,56.801503571428555,2.8502426226548123,-2.114508851650413
2013-12-02 18:00:00,40180.97777777778,47.54639555555554,2.806153834849784,-2.1800078380886645
2013-12-03 00:00:00,,,,
2013-12-03 06:00:00,,,,
2013-12-03 12:00:00,40044.19047619047,54.16064761904762,3.3998539129368472,-1.794901269381779
2013-12-03 18:00:00,,,,
2013-12-04 00:00:00,,,,
2013-12-04 06:00:00,,,,
2013-12-04 12:00:00,38426.93877551021,57.4549755102041,2.941892650468598,-2.1127969630746324
2013-12-04 18:00:00,40668.69565217391,49.620904347826084,2.9686286236984496,-2.1665198249683977
2013-12-05 00:00:00,,,,
2013-12-05 06:00:00,,,,
2013-12-05 12:00:00,40039.333333333336,52.86615833333334,3.332640370815449,-1.8163096860486558
2013-12-05 18:00:00,,,,
2013-12-06 00:00:00,,,,
2013-12-06 06:00:00,,,,
2013-12-06 12:00:00,,,,
2013-12-06 18:00:00,,,,
2013-12-07 00:00:00,,,,
2013-12-07 06:00:00,,,,
2013-12-07 12:00:00,36482.75862068965,56.83282241379312,2.6420317480242708,-2.0848377063044357
2013-12-07 18:00:00,38324.10256410256,47.21359743589744,2.5278511745130388,-2.1543070445916004
2013-12-08 00:00:00,,,,
2013-12-08 06:00:00,,,,
2013-12-08 12:00:00,39999.555555555555,56.66417777777778,3.384969391416308,-1.8898639525841385
2013-12-08 18:00:00,,,,
2013-12-09 00:00:00,,,,
2013-12-09 06:00:00,,,,
2013-12-09 12:00:00,38098.82352941176,56.93949215686277,2.8986776740217106,-2.0864041147300663
2013-12-09 18:00:00,39946.64,48.905028,2.8729136011673795,-2.123616124028696
2013-12-10 00:00:00,,,,
2013-12-10 06:00:00,,,,
2013-12-10 12:00:00,,,,
2013-12-10 18:00:00,,,,
2013-12-11 00:00:00,,,,
2013-12-11 06:00:00,,,,
2013-12-11 12:00:00,,,,
2013-12-11 18:00:00,,,,
2013-12-12 00:00:00,,,,
2013-12-12 06:00:00,38039.6,61.219860000000004,3.080024589012874,-2.0446608722823467
2013-12-12 12:00:00,40023.48717948718,56.57919743589744,3.4242681773522596,-1.8513771731738244
2013-12-12 18:00:00,,,,
2013-12-13 00:00:00,,,,
2013-12-13 06:00:00,,,,
2013-12-13 12:00:00,,,,
2013-12-13 18:00:00,,,,
2013-12-14 00:00:00,,,,
2013-12-14 06:00:00,,,,
2013-12-14 12:00:00,35923.333333333336,57.61789999999998,2.58831213304721,-2.0777738334094695
2013-12-14 18:00:00,38830.818181818184,48.8009181818182,2.8018285570815435,-2.0153571093885883
2013-12-15 00:00:00,37101.6,39.58928,1.5240897208583684,-2.7002674872012484
2013-12-15 06:00:00,38240.444444444445,55.55284861111111,2.7861005954935605,-2.1730373052266936
2013-12-15 12:00:00,39999.68421052631,58.94003421052632,3.3382321481364348,-2.015807171885539
2013-12-15 18:00:00,,,,
2013-12-16 00:00:00,,,,
2013-12-16 06:00:00,,,,
2013-12-16 12:00:00,37893.71428571428,57.09620535714288,2.886780991508277,-2.071452463820411
2013-12-16 18:00:00,40329.565217391304,47.72558260869564,2.8523878743795468,-2.163408223276675
2013-12-17 00:00:00,35975.0,42.9415125,1.5560887770386258,-2.6074863205373955
2013-12-17 06:00:00,37926.22222222222,57.160009722222235,2.8660788030042914,-2.099494059152674
2013-12-17 12:00:00,40000.242424242424,55.536927272727276,3.379092870386264,-1.8566273036183787
2013-12-17 18:00:00,,,,
2013-12-18 00:00:00,,,,
2013-12-18 06:00:00,,,,
2013-12-18 12:00:00,36394.264150943396,57.17806226415092,2.6338641175155866,-2.0910812738026894
2013-12-18 18:00:00,39066.6976744186,48.027946511627896,2.7733014285657234,-2.054136347163943
2013-12-19 00:00:00,35126.666666666664,41.44013333333333,1.3200718351931322,-2.6576674609194337
2013-12-19 06:00:00,37669.71428571428,55.84920428571428,2.686473575867564,-2.1930960278526244
2013-12-19 12:00:00,40043.22222222222,56.16629999999999,3.3797613635193122,-1.8846256232667307
2013-12-19 18:00:00,,,,
2013-12-20 00:00:00,,,,
2013-12-20 06:00:00,,,,
2013-12-20 12:00:00,,,,
2013-12-20 18:00:00,,,,
2013-12-21 00:00:00,,,,
2013-12-21 06:00:00,,,,
2013-12-21 12:00:00,35832.07547169811,57.72547547169812,2.5539582152077083,-2.101499255059152
2013-12-21 18:00:00,37744.63636363636,49.005434090909105,2.6222893918454915,-2.0309582426276056
2013-12-22 00:00:00,35500.0,43.17995,1.5666805066094414,-2.530386862301987
2013-12-22 06:00:00,37304.67605633803,56.95591549295775,2.7044530163331912,-2.1561363915025793
2013-12-22 12:00:00,39939.41176470588,55.86146764705883,3.2237244581671276,-2.0137079871452945
2013-12-22 18:00:00,,,,
