date,alt,lat,DSi,DSi_low,DSi_high,DSi_corr
2012-02-07 00:00:00,37824.25806451613,34.5451935483871,1.8198980826803262,1.5136690513083197,0.2701033214453826,-2.34276166941553
2012-02-07 06:00:00,37334.4375,35.22208906249998,1.8960962385997846,1.5311572867757501,0.33738401467274654,-2.212977439570992
2012-02-07 12:00:00,34569.71428571428,49.889485714285705,2.198778297240955,1.699154080686694,0.449973610300429,-1.9852362661294942
2012-02-07 18:00:00,36725.294117647056,54.20833235294119,2.846606539964654,2.201127494723554,0.5924751300681644,-1.8271418452937869
2012-02-08 00:00:00,37245.666666666664,55.32593958333334,2.9390417192060068,2.2524448593347635,0.6273302797210297,-1.855541709607734
2012-02-08 06:00:00,38020.0,51.5423,2.9281864789699554,2.3517277493562214,0.5120968326180255,-1.8566931589253444
2012-02-08 12:00:00,,,,,,
2012-02-08 18:00:00,,,,,,
2012-02-09 00:00:00,,,,,,
2012-02-09 06:00:00,,,,,,
2012-02-09 12:00:00,37210.57142857143,52.47782857142857,2.819970544083383,2.1814285684855905,0.5750995342734517,-1.8699893897735123
2012-02-09 18:00:00,35881.6,48.080479999999994,2.382005824377681,1.814138008841201,0.5311815342489269,-1.9456647249168113
2012-02-10 00:00:00,38426.05128205128,35.501599999999996,1.910192220534829,1.584393302476064,0.2941130610762627,-2.380516063238616
2012-02-10 06:00:00,36704.21621621621,43.07515135135135,2.2809523519313295,1.8444410420600854,0.3954588566523603,-2.0021108674274344
2012-02-10 12:00:00,37988.444444444445,52.95695555555556,2.97134315193133,2.2959474386266088,0.6260515922746779,-1.8577883146982654
2012-02-10 18:00:00,38998.58823529412,45.696588235294115,2.7943269018934602,2.1137368780610952,0.6275861086594291,-1.9412680377500853
2012-02-11 00:00:00,,,,,,
2012-02-11 06:00:00,37802.6,45.101405,2.5200201182832602,1.981171123261801,0.4957265240343345,-2.0065196922185966
2012-02-11 12:00:00,,,,,,
2012-02-11 18:00:00,,,,,,
2012-02-12 00:00:00,,,,,,
2012-02-12 06:00:00,,,,,,
2012-02-12 12:00:00,38512.380952380954,54.98023333333334,3.181369924708766,2.439755635806253,0.6870599190680561,-1.8006695728180975
2012-02-12 18:00:00,39001.818181818184,54.6927909090909,3.263733285836908,2.5459836566523597,0.6627494626609439,-1.7853824739215902
2012-02-13 00:00:00,,,,,,
2012-02-13 06:00:00,37715.142857142855,53.22619999999999,2.764363464132433,2.173113491109748,0.540679911097486,-2.0310960034833188
2012-02-13 12:00:00,37328.166666666664,48.1326875,2.6523631030042907,2.0401088980686684,0.5564738942060083,-1.9049319354747798
2012-02-13 18:00:00,36908.117647058825,52.7086705882353,2.7558579112850285,2.1336709592022207,0.5763764253976267,-1.8945029153994029
2012-02-14 00:00:00,36744.8,47.427105,2.491141214935621,1.9323400318454929,0.5143914741630897,-1.9497342599355345
2012-02-14 06:00:00,37990.5,52.07096964285715,2.969831824432863,2.242772252299202,0.6751103267014099,-1.8287965298062556
2012-02-14 12:00:00,,,,,,
2012-02-14 18:00:00,38994.34482758621,54.351910344827594,3.2537785521977196,2.485758746248334,0.7032140338019828,-1.7822997565088796
2012-02-15 00:00:00,38199.64444444444,55.57148222222221,3.1265703666952778,2.3879569678969945,0.6776219509012871,-1.826790608957548
2012-02-15 06:00:00,38008.0,52.06037500000001,2.9239889639484966,2.3112916879828314,0.5837344223175963,-1.8770266946385734
2012-02-15 12:00:00,38153.083333333336,37.94278749999999,2.0956560135193127,1.6803585412017163,0.37533946126609413,-2.237002986208044
2012-02-15 18:00:00,36007.11111111111,26.605377777777775,1.3261038197424888,1.130655083261802,0.16827371330472096,-2.274131835243691
2012-02-16 00:00:00,36582.77419354839,39.33388709677419,2.0086598818496464,1.6241313982278827,0.34632658346947237,-2.125105587590515
2012-02-16 06:00:00,37640.57142857143,48.70697857142857,2.7017605258123845,2.0907622440220712,0.5622671312078477,-1.9247143659212866
2012-02-16 12:00:00,36621.066666666666,47.43704666666667,2.3119166513304714,1.8426904387982825,0.4089685524463517,-2.1098189780512127
2012-02-16 18:00:00,36997.0,44.453109999999995,2.3236883490128744,1.8339222963090123,0.43892015407725316,-2.053427432307085
2012-02-17 00:00:00,38413.16129032258,31.312270967741927,1.7091920090820987,1.3938638483732515,0.28543102145922733,-2.4337236186441857
2012-02-17 06:00:00,37563.125,37.6879296875,1.9993813425965652,1.6285658697424883,0.33622095321888396,-2.2315024545967943
2012-02-17 12:00:00,35431.42857142857,51.59521428571429,2.3598829213979147,1.9326158685469033,0.39048882599632107,-2.019184794803173
2012-02-17 18:00:00,38184.4,47.97661,2.500487681716737,2.058965068326179,0.39646928549356203,-2.186218033286648
2012-02-18 00:00:00,,,,,,
2012-02-18 06:00:00,37321.0,47.39985000000001,2.5287696051502135,1.9750707347639473,0.5161544304721027,-2.0018986050422294
2012-02-18 12:00:00,,,,,,
2012-02-18 18:00:00,,,,,,
2012-02-19 00:00:00,,,,,,
2012-02-19 06:00:00,,,,,,
2012-02-19 12:00:00,36998.0,51.0285,2.597422295278969,1.8863632506437757,0.6338247682403431,-2.0086338350195185
2012-02-19 18:00:00,37332.0,48.6848,2.597142460944205,2.0455889871244626,0.5086455424892703,-1.9799663551052609
2012-02-20 00:00:00,38002.0,45.582049999999995,2.6094551716738184,2.049226833476394,0.5087388206008581,-1.9652099898169535
2012-02-20 06:00:00,37551.555555555555,47.46695555555555,2.602956796566523,2.0883725476394837,0.48168816824034316,-1.9663545864114635
2012-02-20 12:00:00,37272.36363636364,47.245481818181815,2.5005996154506427,1.9551770575107286,0.5126565012875535,-2.0170381932217656
2012-02-20 18:00:00,36992.645161290326,52.809422580645155,2.78198657942683,2.1655566745119748,0.5711689579952927,-1.8851913420055582
2012-02-21 00:00:00,38557.41176470588,47.702888235294104,2.756434040797778,2.180436214794243,0.5260227059833376,-1.979490433155451
2012-02-21 06:00:00,37304.91803278688,51.53795081967213,2.8584022183071816,2.1962040835010184,0.6106627427284878,-1.813713665638662
2012-02-21 12:00:00,,,,,,
2012-02-21 18:00:00,,,,,,
2012-02-22 00:00:00,,,,,,
2012-02-22 06:00:00,38984.61538461538,46.95979230769231,2.83274144509739,2.242247947309342,0.5399941632221853,-1.944604706075262
2012-02-22 12:00:00,38687.48717948718,35.965925641025635,2.018753591944535,1.669104178276658,0.30938197041928023,-2.3292817578973697
2012-02-22 18:00:00,37503.5,26.674087500000002,1.4061675321888405,1.1776128392703857,0.19959183927038615,-2.4321128827666194
2012-02-23 00:00:00,37871.40983606558,39.01906393442623,2.1320532091184123,1.7194397762330251,0.3763175434320691,-2.193695085075489
2012-02-23 06:00:00,38255.0,47.254525,2.8245078579399125,2.2032056761802568,0.5794669487124462,-1.8481919875636657
2012-02-23 12:00:00,36057.86666666667,48.15111333333333,2.3554588738197415,1.8691814224892693,0.4493766303862659,-2.0024280785607527
2012-02-23 18:00:00,38994.0,52.850896666666664,3.1746832166523595,2.45164726248927,0.6535251054077251,-1.8091148039751483
2012-02-24 00:00:00,38156.0,47.75429302325581,2.748910287014671,2.1283158258109585,0.5673087976444751,-1.9255876889760117
2012-02-24 06:00:00,37669.642857142855,52.09258392857144,3.019702300521151,2.3009977820968723,0.664456633813611,-1.7291489213781364
2012-02-24 12:00:00,36945.0,55.618118749999994,2.9637604187768223,2.2651540020386256,0.650334993991416,-1.7936394941205753
2012-02-24 18:00:00,32984.57142857143,54.27737142857143,2.1905431725321876,1.6362313316983437,0.5175336139791537,-1.8965114246570791
2012-02-25 00:00:00,,,,,,
2012-02-25 06:00:00,,,,,,
2012-02-25 12:00:00,,,,,,
2012-02-25 18:00:00,,,,,,
2012-02-26 00:00:00,,,,,,
2012-02-26 06:00:00,38984.307692307695,46.558407692307696,2.85646278639815,2.2569715384615376,0.5569133776163747,-1.9068692089724166
2012-02-26 12:00:00,38414.52631578947,35.58791578947368,2.003510740049693,1.6157634489270374,0.3538726084933361,-2.2883858258799394
2012-02-26 18:00:00,34000.0,26.888824999999997,1.2214069126609437,1.0046752203862657,0.19742312317596558,-2.072607384822535
2012-02-27 00:00:00,36141.24137931035,39.86090862068966,2.0026874887672044,1.6007102916087015,0.3638039341127718,-2.0798816638133397
2012-02-27 06:00:00,36489.333333333336,48.418933333333335,2.485255366094419,1.9022671686695267,0.5325713781115878,-1.9498982322035223
2012-02-27 12:00:00,36290.57142857143,48.40309285714285,2.381829928510115,1.8209219926425497,0.5213713419987734,-2.0214711272779775
2012-02-27 18:00:00,35282.48275862069,48.24700344827587,2.26982313440876,1.8443012552908087,0.38912411667899927,-1.969291309910065
2012-02-28 00:00:00,36969.1282051282,45.10699230769232,2.2636445110597547,1.8562631215582694,0.37569553251898297,-2.1318330249647564
2012-02-28 06:00:00,37994.10526315789,51.81430350877193,2.865778512943302,2.226538704856561,0.587298628055116,-1.9244872122213927
2012-02-28 12:00:00,35004.0,50.3819,1.9666757047210293,1.7691126643776816,0.18469066094420594,-2.3028639441892045
2012-02-28 18:00:00,36768.8,45.00752,2.2458704181483737,1.7995426494665843,0.40440059006744306,-2.1145980414762113
2012-02-29 00:00:00,35530.1935483871,46.134261290322584,2.2003102935068517,1.7632812779177613,0.3925985447597949,-2.004303755467169
2012-02-29 06:00:00,38983.142857142855,45.37430714285715,2.6613044762722238,2.1037145760882883,0.5088587496014713,-2.0606447097430887
2012-02-29 12:00:00,38981.2,32.77242249999999,1.828255651030042,1.5067539838197415,0.29189519459227453,-2.454919996489703
2012-02-29 18:00:00,35977.333333333336,27.081416666666666,1.262985630901287,1.0968573141630895,0.14681974763948488,-2.349123771042963
2012-03-01 00:00:00,37975.254237288136,41.42239491525423,2.2563469277951542,1.7947151345311698,0.4223601273005018,-2.1693760149110366
2012-03-01 06:00:00,38984.57142857143,47.77437142857143,2.773398115511955,2.173193443776823,0.5395205974248924,-2.0322834241464727
2012-03-01 12:00:00,37226.153846153844,46.9556923076923,2.4623268887421577,1.9881583713436775,0.43654156223175955,-2.037950835763092
2012-03-01 18:00:00,38304.307692307695,44.138034615384605,2.3524596237702204,1.9078028658303063,0.4040592536810828,-2.2195707154298425
2012-03-02 00:00:00,38998.4,30.569626666666668,1.7378271857510725,1.410029246008583,0.29947870506437757,-2.4714134909276657
2012-03-02 06:00:00,37191.43859649123,40.395808771929815,2.1010550978992533,1.6957764311723507,0.3646290475717189,-2.1655122667804707
2012-03-02 12:00:00,35584.8,52.62374,2.553880072789698,1.9655563673819731,0.5471320913304718,-1.885127187136823
2012-03-02 18:00:00,38638.82352941176,54.470826470588214,3.175329579096187,2.40743124281747,0.7171660174703356,-1.8088981237327708
2012-03-03 00:00:00,38153.273043478264,55.16458695652177,3.0803798569509224,2.3689558110095157,0.6596546940100761,-1.851521028434596
2012-03-03 06:00:00,,,,,,
2012-03-03 12:00:00,,,,,,
2012-03-03 18:00:00,,,,,,
2012-03-04 00:00:00,,,,,,
2012-03-04 06:00:00,33836.857142857145,46.43291428571428,2.037034051747393,1.5956953294911091,0.41099668510116466,-1.9113015268709128
2012-03-04 12:00:00,37907.692307692305,33.26317692307691,1.7453913230769227,1.4432993958402105,0.2773373514691316,-2.385801565536227
2012-03-04 18:00:00,35320.0,26.63588333333333,1.3754790334763944,1.1367803459227461,0.21939011845493553,-2.117610498699769
2012-03-05 00:00:00,37144.645161290326,39.58036774193549,2.0562949071576897,1.6746550360238122,0.34426844707185356,-2.1745310410236725
2012-03-05 06:00:00,38989.333333333336,53.509566666666665,3.29128707467811,2.4374192412017157,0.7852151433476391,-1.7146936691721464
2012-03-05 12:00:00,37330.666666666664,53.40019999999999,2.9081316849785392,2.2244497660944194,0.6439920824034332,-1.8328338846497054
2012-03-05 18:00:00,37748.0,52.87095,2.9214004963519296,2.2534534289163077,0.6128371931330471,-1.8668728739991876
2012-03-06 00:00:00,38739.04761904762,47.86523571428571,2.704545543715511,2.1716476922133645,0.48784452360515,-2.0656319674326573
2012-03-06 06:00:00,37984.92307692308,52.034405769230766,2.9156369853416964,2.2795950681412993,0.585047491119181,-1.8808409082932256
2012-03-06 12:00:00,,,,,,
2012-03-06 18:00:00,,,,,,
2012-03-07 00:00:00,,,,,,
2012-03-07 06:00:00,,,,,,
2012-03-07 12:00:00,35986.0,50.36605,2.3598429450643765,1.8997952987124453,0.4278666978540771,-2.0637923963294704
2012-03-07 18:00:00,34998.666666666664,50.20186666666666,2.154164709012875,1.7338535381974243,0.37311244635193114,-2.1082709912041304
2012-03-08 00:00:00,,,,,,
2012-03-08 06:00:00,37498.666666666664,48.23083333333333,2.5026517339055783,2.0189114472102996,0.44834124334763925,-2.084908827022424
2012-03-08 12:00:00,37453.86666666667,48.534440000000004,2.3868749418025743,1.8791062135622312,0.4674352727896994,-2.2041940648787306
2012-03-08 18:00:00,36997.92592592593,45.969725925925914,2.2277715032904135,1.7604896211731036,0.4281879891273246,-2.202258940185529
2012-03-09 00:00:00,35722.4,34.14690800000001,1.5250299642231755,1.269910597905579,0.2319490833991415,-2.29276742493218
2012-03-09 06:00:00,36500.26666666667,37.18561666666666,1.8196227618025742,1.466341241974248,0.3206714920171672,-2.226402757734902
2012-03-09 12:00:00,36667.0,48.685675,2.184946485836909,1.7393103077253214,0.4059463416309011,-2.2874673461275337
2012-03-09 18:00:00,36679.333333333336,47.82515000000001,2.1594349223175957,1.761417220171673,0.3615459605150213,-2.2849802428367014
2012-03-10 00:00:00,,,,,,
2012-03-10 06:00:00,37432.444444444445,47.26246666666667,2.4231165974248916,1.8788077236051492,0.5099825287553645,-2.1203220002556193
2012-03-10 12:00:00,38002.0,50.473,2.5890272652360506,1.952124319313304,0.6304667562231757,-2.155812678890262
2012-03-10 18:00:00,,,,,,
2012-03-11 00:00:00,,,,,,
2012-03-11 06:00:00,35829.17647058824,47.64804705882352,2.1535062752840184,1.7025450143903047,0.41234412269628856,-2.150862530357608
2012-03-11 12:00:00,36050.73684210526,35.51301052631578,1.6800369771854522,1.3726315963858138,0.2762406727806641,-2.236999415582156
2012-03-11 18:00:00,35990.0,26.90879,1.3887058696995704,1.1145241884978538,0.24972416034334755,-2.2193919629577614
2012-03-12 00:00:00,35989.73333333333,39.80606,1.9034331450643767,1.5196310271244635,0.3524793280686694,-2.1533678480458676
2012-03-12 06:00:00,,,,,,
2012-03-12 12:00:00,,,,,,
2012-03-12 18:00:00,38996.34782608696,45.29473043478261,2.408059617615226,1.9497153106922926,0.4146901506997571,-2.3132003344848067
2012-03-13 00:00:00,37549.75,33.79773125,1.6865090666845484,1.3857396257510728,0.27502468213519304,-2.406913587396372
2012-03-13 06:00:00,35628.13114754098,37.637457377049174,1.7300643060578336,1.3982817088862298,0.29991818259340025,-2.194336960158406
2012-03-13 12:00:00,33987.2,49.879740000000005,1.885076012703862,1.4984568957939908,0.3557254063519312,-2.2068640341599184
2012-03-13 18:00:00,35885.75,53.80399687500001,2.4055259002145912,1.871182237982832,0.49653104774678086,-2.1219411546383036
2012-03-14 00:00:00,37816.782608695656,56.22410434782609,2.8189659214405665,2.136875813808545,0.6275224123530507,-2.0968084748567053
2012-03-14 06:00:00,38918.13333333333,46.709740000000004,2.590743582489269,2.108719613047209,0.4313926104721029,-2.167432580051787
2012-03-14 12:00:00,38991.7,35.184165,1.9641292122746776,1.6017717321888405,0.3375781497424891,-2.4046137037834816
2012-03-14 18:00:00,34009.333333333336,26.025499999999997,1.2271668360515016,1.0215818781115875,0.19271257854077242,-2.0382789264123318
2012-03-15 00:00:00,37773.94285714286,44.47574285714286,2.3990757187982816,1.8953899067565902,0.45955193981606346,-2.101181942481074
2012-03-15 06:00:00,38988.88888888889,53.56421111111112,2.9413697854077236,2.2879255210300418,0.589082367381974,-2.0664422549011765
2012-03-15 12:00:00,38106.666666666664,53.644466666666666,2.7473513133047196,2.1095155862660935,0.590637002575107,-2.12431913794814
2012-03-15 18:00:00,38646.57142857143,48.32161428571429,2.6931056496014696,2.1226233818516236,0.5119968917841813,-2.0783876892894115
2012-03-16 00:00:00,38210.95238095238,45.16426904761905,2.455066571551194,1.9281385191906801,0.4892303698344572,-2.1379686060817598
2012-03-16 06:00:00,37594.03773584906,51.59059245283019,2.7132103511539394,2.1289057003805967,0.5333008833427807,-2.0062682407704706
2012-03-16 12:00:00,32980.0,50.958299999999994,1.9196635364806864,1.523697952789699,0.3702208248927038,-2.0511880046465296
2012-03-16 18:00:00,38081.818181818184,47.8234090909091,2.550003095278969,1.975986556223175,0.5190163725321887,-2.1152174022167
2012-03-17 00:00:00,37974.0,46.033,2.360682448068668,1.9199433708154496,0.3892495596566522,-2.2252634900883974
2012-03-17 06:00:00,37984.5,47.854375000000005,2.5653812639484967,2.01704588497854,0.4839734819742487,-2.0855908084095653
2012-03-17 12:00:00,,,,,,
2012-03-17 18:00:00,,,,,,
2012-03-18 00:00:00,,,,,,
2012-03-18 06:00:00,38821.818181818184,47.09265454545454,2.880309368240342,2.154724377682402,0.6857976360515017,-1.8760219620402963
2012-03-18 12:00:00,38989.181818181816,36.080463636363625,2.0128229304721015,1.6544187463519302,0.32505301931330455,-2.3867090616807016
2012-03-18 18:00:00,37993.0,26.8713625,1.4075667038626603,1.2030078051502142,0.17398699763948489,-2.5146650242751547
2012-03-19 00:00:00,37994.48275862069,39.66970689655172,2.17324169107592,1.727687533372797,0.40915639526417025,-2.1945267016390404
2012-03-19 06:00:00,37780.4,47.94868,2.6446023641201704,2.061931312274677,0.5311815342489268,-1.9775088933444116
2012-03-19 12:00:00,37360.36363636364,47.23159090909091,2.500345220600857,1.9661160360515013,0.49444183004291825,-2.0306676730173843
2012-03-19 18:00:00,38989.739130434784,44.652460869565225,2.6505178186228764,2.071333745922746,0.5394475971636498,-2.047354378967583
2012-03-20 00:00:00,37369.5,33.47693124999999,1.733258890236051,1.4449245875536478,0.2577624016094419,-2.3206158067194456
2012-03-20 06:00:00,37212.8125,38.1160859375,2.0019085964324024,1.6357103901019303,0.3330116031920599,-2.188704528020144
2012-03-20 12:00:00,,,,,,
2012-03-20 18:00:00,33002.0,50.252425,1.9370132652360508,1.544265776394849,0.3605665403433475,-2.012742796249149
2012-03-21 00:00:00,,,,,,
2012-03-21 06:00:00,38690.769230769234,48.561453846153846,2.7820268533509394,2.1754321184549346,0.5739186948827992,-2.0047717690703797
2012-03-21 12:00:00,36714.181818181816,46.92657272727272,2.3855113854077246,1.9082666472102998,0.43745738369098697,-2.0331268570677214
2012-03-21 18:00:00,36656.444444444445,50.191122222222226,2.491209618884119,1.985828810300428,0.46104261287553633,-2.0319221485700005
2012-03-22 00:00:00,,,,,,
2012-03-22 06:00:00,37931.38461538462,48.76996923076923,2.6617411408385596,2.0960883216903263,0.5260454979201055,-2.01272323386934
2012-03-22 12:00:00,36683.07692307692,47.94278461538462,2.415960492043578,1.9163916273357533,0.4579811774182897,-2.033137176940056
2012-03-22 18:00:00,36998.4,52.81630666666667,2.7768707263519303,2.160862077424892,0.562802814077253,-1.8914530012909225
2012-03-23 00:00:00,37393.67441860465,47.8763046511628,2.574879361892403,2.0504828340952184,0.48458195895797934,-1.9838114223906633
2012-03-23 06:00:00,37362.2962962963,51.83777962962962,2.809070330472102,2.189092179685264,0.5680118783977108,-1.8825137749245666
2012-03-23 12:00:00,38358.181818181816,55.05793181818183,3.1542163030042905,2.4079235716738188,0.7006542952789696,-1.8062430562484806
2012-03-23 18:00:00,38994.666666666664,47.27642222222222,2.8602178283261797,2.2489974557939907,0.5540097974248925,-1.929727978247012
2012-03-24 00:00:00,37976.0,45.8377,2.515710669527896,2.1384939862660928,0.3643443038626608,-2.063755001326605
2012-03-24 06:00:00,37486.5,47.449687499999996,2.6398871555793977,2.0047331742489263,0.6013639854077251,-1.918578336875998
2012-03-24 12:00:00,,,,,,
2012-03-24 18:00:00,,,,,,
2012-03-25 00:00:00,,,,,,
2012-03-25 06:00:00,39003.0,46.49623125,2.798937995600858,2.1800843642703853,0.5729957797210299,-1.9651743436315816
2012-03-25 12:00:00,37740.31578947369,35.130223684210506,1.9381620588208712,1.5697527930426916,0.3362283172803251,-2.2316337358127005
2012-03-25 18:00:00,33981.53846153846,29.49966153846154,1.2719546800924393,1.084896190161769,0.17715665962363805,-2.109993209391887
2012-03-26 00:00:00,36650.34782608696,41.53227826086957,2.172804109050195,1.7153479719723819,0.4266743602537786,-2.0480933842903086
2012-03-26 06:00:00,,,,,,
2012-03-26 12:00:00,36269.391304347824,52.277741304347856,2.6204295442806482,2.0674525653666715,0.49834845008397083,-1.9143498064121103
2012-03-26 18:00:00,36144.153846153844,47.17074230769231,2.345571393991415,1.84305350590954,0.4619203838230437,-1.99179338012297
2012-03-27 00:00:00,37846.4,53.0565325,2.9683147225751063,2.282580685236051,0.630060996437768,-1.8419119837358422
2012-03-27 06:00:00,37497.0,50.06755,2.7637838072961363,2.1983785339055784,0.5171338506437766,-1.8874206537144067
2012-03-27 12:00:00,36984.8,50.00032,2.7656027304721014,2.1629515071244625,0.5575978954506435,-1.8026003403731394
2012-03-27 18:00:00,36988.0,50.176471428571425,2.6936853064377675,2.0221628556713664,0.6365831352544449,-1.8811506855709454
2012-03-28 00:00:00,,,,,,
2012-03-28 06:00:00,,,,,,
2012-03-28 12:00:00,38453.846153846156,45.899475,2.624620040046219,2.052972308418619,0.526594403730604,-2.0322471135774784
2012-03-28 18:00:00,38003.4,46.01502,2.5842980649785394,2.0066080642918456,0.5287749589699567,-2.005652246803564
2012-03-29 00:00:00,37930.27272727273,52.63643409090909,2.911281941201715,2.234884194849784,0.6272486613733903,-1.897536373142757
2012-03-29 06:00:00,36488.5,47.00320000000001,2.312131190987123,1.8381617864806858,0.42408893433476375,-2.0736324165171944
2012-03-29 12:00:00,37714.88888888889,48.41804444444445,2.631033508154505,2.0847036085836894,0.503421968240343,-1.9970919155645335
2012-03-29 18:00:00,37421.217391304344,43.53927391304347,2.360755448329911,1.8521382948311247,0.46832100929277837,-2.051371032830578
2012-03-30 00:00:00,37890.58064516129,30.38105806451613,1.6477187245742755,1.3514915139415746,0.2692367376990169,-2.3804994932502415
2012-03-30 06:00:00,37109.54385964912,39.57144912280702,2.169423044318951,1.6935966689857678,0.43630591226564247,-2.0555647732909628
2012-03-30 12:00:00,,,,,,
2012-03-30 18:00:00,,,,,,
2012-03-31 00:00:00,,,,,,
2012-03-31 06:00:00,,,,,,
2012-03-31 12:00:00,,,,,,
2012-03-31 18:00:00,,,,,,
2012-04-01 00:00:00,,,,,,
2012-04-01 06:00:00,,,,,,
2012-04-01 12:00:00,35919.07692307692,46.06817884615384,2.2722117468471437,1.8055664679102006,0.42703795770881453,-1.9913451145078125
2012-04-01 18:00:00,38002.857142857145,42.689171428571434,2.4265367948497847,1.915426045125689,0.46881578884120145,-2.0476090851245026
2012-04-02 00:00:00,37930.13953488372,47.96886976744186,2.719716407346041,2.1197646091625897,0.5526532878331167,-1.9266785876564996
2012-04-02 06:00:00,38966.8,54.73527,3.2433359067811147,2.4881190041201706,0.6921422436051499,-1.8017431344016674
2012-04-02 12:00:00,38398.4,54.005513333333326,2.998779353819741,2.381651367553647,0.5716455790557936,-1.9313959907244034
2012-04-02 18:00:00,36227.724137931036,45.37780000000001,2.3221425055497997,1.824558460500221,0.45398778558531877,-1.9659997793990454
2012-04-03 00:00:00,38648.8275862069,33.144041379310345,1.8494154689951154,1.5311955830694086,0.2911435016723397,-2.394347593200051
2012-04-03 06:00:00,37476.553846153845,38.37012,2.0690089683723993,1.665771997121162,0.3705609312380322,-2.171977443346989
2012-04-03 12:00:00,,,,,,
2012-04-03 18:00:00,,,,,,
2012-04-04 00:00:00,,,,,,
2012-04-04 06:00:00,,,,,,
2012-04-04 12:00:00,,,,,,
2012-04-04 18:00:00,,,,,,
2012-04-05 00:00:00,,,,,,
2012-04-05 06:00:00,36989.0,53.240843749999996,2.7420266877682393,2.2015966287553637,0.4720455434549354,-1.9395879729154955
2012-04-05 12:00:00,37906.782608695656,53.279873913043495,2.948285884232132,2.3384173683896243,0.5572596609068854,-1.8792208854421235
2012-04-05 18:00:00,36916.769230769234,44.76037307692308,2.325767733377351,1.8661290756685367,0.4254773431495541,-2.049404011136757
2012-04-06 00:00:00,38024.36363636364,31.092406060606056,1.680786772532188,1.4208630746781106,0.23417893905579393,-2.393250344600322
2012-04-06 06:00:00,37694.30508474576,38.32342033898305,2.0426104114934156,1.680979077791517,0.32715953802284126,-2.231043008491587
2012-04-06 12:00:00,36988.0,50.257999999999996,2.781413370386265,2.04824741330472,0.6945488188841198,-1.7962593112065655
2012-04-06 18:00:00,39002.666666666664,50.223366666666664,2.8429302849785394,2.28755240858369,0.5081791519313302,-2.050810800019773
2012-04-07 00:00:00,,,,,,
2012-04-07 06:00:00,37012.0,51.1622,2.6875289510729607,2.18214814248927,0.3895293939914161,-1.9253838574240607
2012-04-07 12:00:00,38359.13333333333,52.05516833333334,3.0051222654077248,2.326869132618024,0.6274072341630899,-1.8510093595060055
2012-04-07 18:00:00,37923.1724137931,48.90201379310344,2.690732571733016,2.1479697558087896,0.497043675299689,-1.9870328636442396
2012-04-08 00:00:00,37993.846153846156,53.30196666666667,2.9721850466820716,2.2955025737867274,0.6245328332783093,-1.8698013420041424
2012-04-08 06:00:00,,,,,,
2012-04-08 12:00:00,38620.0,45.860681132075484,2.6053421349421,2.111006862741922,0.4486747565956756,-2.0763414469125134
2012-04-08 18:00:00,37693.0,42.78583499999999,2.28367203914163,1.8352934845493554,0.40718694051502125,-2.145040259367864
2012-04-09 00:00:00,37047.42857142857,48.51946190476191,2.5469721623543826,2.024401530349477,0.4815016120171672,-1.9795690771524574
2012-04-09 06:00:00,38610.28571428572,53.164,3.1241504659717947,2.438263186020845,0.6264291465358673,-1.8101135777203876
2012-04-09 12:00:00,37999.15789473684,53.608257894736845,2.9772900406595877,2.300945181658007,0.620790379489496,-1.876189889441026
2012-04-09 18:00:00,39002.92307692308,44.46858076923076,2.5855616246285886,2.100113630967315,0.443365214856388,-2.1079889160296004
2012-04-10 00:00:00,39003.0,32.8962125,1.8273007163626598,1.5094963603004283,0.29326638283261797,-2.4636151611147974
2012-04-10 06:00:00,36393.51111111111,41.39947555555556,2.093011579055793,1.7041537874678103,0.35481749939914153,-2.082818081841807
2012-04-10 12:00:00,,,,,,
2012-04-10 18:00:00,,,,,,
2012-04-11 00:00:00,37997.333333333336,50.2125,2.7630842214592266,2.293335651502145,0.43113143175965657,-1.9719570200001586
2012-04-11 06:00:00,38988.0,50.13464999999999,2.8324831364806853,2.338295701287553,0.4426979175965664,-2.055861423951919
2012-04-11 12:00:00,37853.40740740741,46.03168333333334,2.543663010300428,2.0163722097281824,0.4822374726752503,-2.023245971716488
2012-04-11 18:00:00,37002.0,42.940149999999996,2.2487995931330462,1.818617902145922,0.38454325493562214,-2.076461955384872
2012-04-12 00:00:00,37348.54054054054,48.37022432432432,2.584474284978539,2.0446511639484966,0.49494374420600823,-1.9842940798191606
2012-04-12 06:00:00,,,,,,
2012-04-12 12:00:00,37866.46666666667,50.65520333333333,2.8132585176824016,2.201064943519312,0.5643512307296138,-1.9165769347688224
2012-04-12 18:00:00,37242.06896551724,44.969403448275855,2.36151230161314,1.9027769817966542,0.41923043131567234,-2.072161209083084
2012-04-13 00:00:00,36954.27272727273,48.122097727272724,2.576854471673818,2.027806787124463,0.500776261802575,-1.9211905998799308
2012-04-13 06:00:00,37496.333333333336,47.13004999999999,2.6164043909871233,2.0336493888412006,0.5170872115879827,-1.932488266681809
2012-04-13 12:00:00,37580.8,47.26950000000001,2.6763355776824023,2.0950077306437755,0.5478596606008581,-1.8907110434521612
2012-04-13 18:00:00,,,,,,
2012-04-14 00:00:00,,,,,,
2012-04-14 06:00:00,,,,,,
2012-04-14 12:00:00,,,,,,
2012-04-14 18:00:00,,,,,,
2012-04-15 00:00:00,,,,,,
