date,alt,lat,DSi,corr,DSi_corr
2012-12-13 12:00:00,37146.1037037037,39.98565555555557,2.1069825673247493,4.2451571491203195,-2.1381745817955724
2012-12-14 12:00:00,37932.83197368421,46.24493026315789,2.5777897074768448,4.586836582516187,-2.009046875039341
2012-12-15 12:00:00,38987.42857142857,52.135557142857145,3.161088598160636,4.95787375278632,-1.7967851546256834
2012-12-16 12:00:00,38543.655913978495,49.881908602150524,2.7977114636577576,4.809574596733501,-2.011863133075742
2012-12-17 12:00:00,37061.73333333333,38.98001066666668,2.0074979374763937,4.196880130608583,-2.189382193132187
2012-12-18 12:00:00,37812.47619047619,46.020367857142865,2.5346394634579994,4.560069349826073,-2.025429886368073
2012-12-19 12:00:00,35363.38181818182,38.288037272727266,1.8173052247210284,3.9053442056351217,-2.088038980914091
2012-12-20 12:00:00,37222.23776223776,42.38047622377623,2.243531662859029,4.340471815472048,-2.096940152613018
2012-12-21 12:00:00,38009.19047619047,48.320141666666665,2.6485120495401575,4.671066170844502,-2.022554121304344
2012-12-22 12:00:00,38393.95348837209,55.24508604651163,3.08666382129953,4.972604556536825,-1.885940735237296
2012-12-23 12:00:00,36082.52631578947,39.224248872180446,1.908600612178514,4.051170777880104,-2.14257016570159
2012-12-24 12:00:00,37189.46666666667,43.1431111111111,2.2883670374248926,4.3618459357905035,-2.0734788983656136
2012-12-25 12:00:00,36548.34482758621,51.29183103448275,2.5728161727393792,4.544405892806709,-1.9715897200673285
2012-12-26 12:00:00,37221.538076923076,38.79657384615384,2.0683330608253536,4.215664011097269,-2.1473309502719164
2012-12-27 12:00:00,36684.382608695654,38.60714173913044,1.9410136795521546,4.124480710853446,-2.1834670313012903
2012-12-28 12:00:00,,,,,
2012-12-29 12:00:00,36996.28571428572,46.84127142857142,2.5309816289393003,4.460096528116943,-1.929114899177644
2012-12-30 12:00:00,38310.942528735635,42.18882068965517,2.3509750914903056,4.505254627468309,-2.1542795359780023
2012-12-31 12:00:00,38395.26956521739,42.355390434782606,2.380718586437767,4.524330200960433,-2.143611614522663
2013-01-01 12:00:00,36020.0,48.85423333333333,2.3884793253218874,4.376387863095041,-1.9879085377731525
2013-01-02 12:00:00,37427.431818181816,39.49677762237762,2.131817099900958,4.272451294694334,-2.1406341947933782
2013-01-03 12:00:00,37130.983606557376,39.20917295081967,2.0699208119045935,4.215759220446488,-2.145838408541896
2013-01-04 12:00:00,35996.0,49.2365,2.2493083828326164,4.385908812335131,-2.136600429502515
2013-01-05 12:00:00,37374.040625,46.28705,2.4440730798283252,4.50030259459085,-2.0562295147625242
2013-01-06 12:00:00,38023.62790697674,40.46664418604652,2.221852079149615,4.400086708771429,-2.178234629621813
2013-01-07 12:00:00,36886.281690140844,40.56305,2.116619612210601,4.224329650685303,-2.107710038474704
2013-01-08 12:00:00,38498.4,50.077709999999996,2.9068631026609433,4.809260288323437,-1.9023971856624928
2013-01-09 12:00:00,38607.74683544304,44.91204050632911,2.5641397204759047,4.646747109632858,-2.0826073891569554
2013-01-10 12:00:00,37992.903225806454,48.858019354838696,2.7718222742350815,4.687216038384674,-1.9153937641495935
2013-01-11 12:00:00,37037.157024793385,48.76704380165289,2.5633102586031997,4.533537974723989,-1.9702277161207884
2013-01-12 12:00:00,36995.75,46.357156249999996,2.4274579162017154,4.443167951536069,-2.015710035334354
2013-01-13 12:00:00,37005.3831775701,37.34158037383178,1.9498281086037452,4.130998772456691,-2.1811706638529444
2013-01-14 12:00:00,36685.24031007752,50.597444961240306,2.640282502924443,4.541804109559902,-1.9015216066354603
2013-01-15 12:00:00,38651.375,48.882396875000005,2.8650663468347637,4.791761576784212,-1.92669522994945
2013-01-16 12:00:00,38991.02702702703,35.70277567567569,2.0199501115879825,4.386681376091625,-2.3667312645036427
2013-01-17 12:00:00,,,,,
2013-01-18 12:00:00,34601.6,47.44704,1.941714482060085,4.104053993641229,-2.162339511581144
2013-01-19 12:00:00,36598.4,46.11763999999999,2.4615347423175957,4.372258856605971,-1.9107241142883746
2013-01-20 12:00:00,37522.36893203884,36.89314077669903,1.9596445274553103,4.19681172234393,-2.237167194888618
2013-01-21 12:00:00,37479.71875,50.72647890624999,2.6895315155311135,4.671409624677725,-1.9818781091466107
2013-01-22 12:00:00,35139.42857142857,47.523585714285716,2.0552632598405878,4.1914155477753345,-2.1361522879347468
2013-01-23 12:00:00,,,,,
2013-01-24 12:00:00,,,,,
2013-01-25 12:00:00,,,,,
2013-01-26 12:00:00,,,,,
2013-01-27 12:00:00,,,,,
2013-01-28 12:00:00,,,,,
2013-01-29 12:00:00,,,,,
2013-01-30 12:00:00,,,,,
2013-01-31 12:00:00,,,,,
2013-02-01 12:00:00,,,,,
2013-02-02 12:00:00,,,,,
2013-02-03 12:00:00,,,,,
2013-02-04 12:00:00,,,,,
2013-02-05 12:00:00,,,,,
2013-02-06 12:00:00,,,,,
2013-02-07 12:00:00,,,,,
2013-02-08 12:00:00,,,,,
2013-02-09 12:00:00,,,,,
2013-02-10 12:00:00,,,,,
2013-02-11 12:00:00,,,,,
2013-02-12 12:00:00,,,,,
2013-02-13 12:00:00,,,,,
2013-02-14 12:00:00,,,,,
2013-02-15 12:00:00,,,,,
2013-02-16 12:00:00,,,,,
2013-02-17 12:00:00,,,,,
2013-02-18 12:00:00,,,,,
2013-02-19 12:00:00,,,,,
2013-02-20 12:00:00,,,,,
2013-02-21 12:00:00,,,,,
2013-02-22 12:00:00,,,,,
2013-02-23 12:00:00,,,,,
2013-02-24 12:00:00,,,,,
2013-02-25 12:00:00,,,,,
2013-02-26 12:00:00,,,,,
2013-02-27 12:00:00,,,,,
2013-02-28 12:00:00,,,,,
2013-03-01 12:00:00,,,,,
2013-03-02 12:00:00,,,,,
2013-03-03 12:00:00,,,,,
2013-03-04 12:00:00,,,,,
2013-03-05 12:00:00,,,,,
2013-03-06 12:00:00,,,,,
2013-03-07 12:00:00,,,,,
2013-03-08 12:00:00,,,,,
2013-03-09 12:00:00,,,,,
2013-03-10 12:00:00,,,,,
2013-03-11 12:00:00,,,,,
2013-03-12 12:00:00,,,,,
2013-03-13 12:00:00,,,,,
2013-03-14 12:00:00,,,,,
2013-03-15 12:00:00,,,,,
2013-03-16 12:00:00,,,,,
2013-03-17 12:00:00,,,,,
2013-03-18 12:00:00,,,,,
2013-03-19 12:00:00,,,,,
2013-03-20 12:00:00,,,,,
2013-03-21 12:00:00,,,,,
2013-03-22 12:00:00,,,,,
2013-03-23 12:00:00,,,,,
2013-03-24 12:00:00,,,,,
2013-03-25 12:00:00,,,,,
2013-03-26 12:00:00,,,,,
2013-03-27 12:00:00,,,,,
2013-03-28 12:00:00,,,,,
2013-03-29 12:00:00,,,,,
2013-03-30 12:00:00,,,,,
2013-03-31 12:00:00,,,,,
2013-04-01 12:00:00,,,,,
2013-04-02 12:00:00,,,,,
2013-04-03 12:00:00,,,,,
2013-04-04 12:00:00,,,,,
2013-04-05 12:00:00,,,,,
2013-04-06 12:00:00,,,,,
2013-04-07 12:00:00,,,,,
2013-04-08 12:00:00,,,,,
2013-04-09 12:00:00,,,,,
2013-04-10 12:00:00,,,,,
2013-04-11 12:00:00,,,,,
2013-04-12 12:00:00,,,,,
2013-04-13 12:00:00,,,,,
2013-04-14 12:00:00,,,,,
2013-04-15 12:00:00,,,,,
2013-04-16 12:00:00,,,,,
2013-04-17 12:00:00,,,,,
2013-04-18 12:00:00,,,,,
2013-04-19 12:00:00,,,,,
2013-04-20 12:00:00,,,,,
2013-04-21 12:00:00,,,,,
2013-04-22 12:00:00,,,,,
2013-04-23 12:00:00,,,,,
2013-04-24 12:00:00,,,,,
2013-04-25 12:00:00,,,,,
2013-04-26 12:00:00,,,,,
2013-04-27 12:00:00,,,,,
2013-04-28 12:00:00,,,,,
2013-04-29 12:00:00,,,,,
2013-04-30 12:00:00,,,,,
2013-05-01 12:00:00,,,,,
2013-05-02 12:00:00,,,,,
2013-05-03 12:00:00,,,,,
2013-05-04 12:00:00,,,,,
2013-05-05 12:00:00,,,,,
2013-05-06 12:00:00,,,,,
2013-05-07 12:00:00,,,,,
2013-05-08 12:00:00,,,,,
2013-05-09 12:00:00,,,,,
2013-05-10 12:00:00,,,,,
2013-05-11 12:00:00,,,,,
2013-05-12 12:00:00,,,,,
2013-05-13 12:00:00,,,,,
2013-05-14 12:00:00,,,,,
2013-05-15 12:00:00,,,,,
2013-05-16 12:00:00,,,,,
2013-05-17 12:00:00,,,,,
2013-05-18 12:00:00,,,,,
2013-05-19 12:00:00,,,,,
2013-05-20 12:00:00,,,,,
2013-05-21 12:00:00,,,,,
2013-05-22 12:00:00,,,,,
2013-05-23 12:00:00,,,,,
2013-05-24 12:00:00,,,,,
2013-05-25 12:00:00,,,,,
2013-05-26 12:00:00,,,,,
2013-05-27 12:00:00,,,,,
2013-05-28 12:00:00,,,,,
2013-05-29 12:00:00,,,,,
2013-05-30 12:00:00,,,,,
2013-05-31 12:00:00,,,,,
2013-06-01 12:00:00,,,,,
2013-06-02 12:00:00,,,,,
2013-06-03 12:00:00,,,,,
2013-06-04 12:00:00,,,,,
2013-06-05 12:00:00,,,,,
2013-06-06 12:00:00,,,,,
2013-06-07 12:00:00,,,,,
2013-06-08 12:00:00,,,,,
2013-06-09 12:00:00,,,,,
2013-06-10 12:00:00,,,,,
2013-06-11 12:00:00,,,,,
2013-06-12 12:00:00,,,,,
2013-06-13 12:00:00,,,,,
2013-06-14 12:00:00,,,,,
2013-06-15 12:00:00,,,,,
2013-06-16 12:00:00,,,,,
2013-06-17 12:00:00,,,,,
2013-06-18 12:00:00,,,,,
2013-06-19 12:00:00,,,,,
2013-06-20 12:00:00,,,,,
2013-06-21 12:00:00,,,,,
2013-06-22 12:00:00,,,,,
2013-06-23 12:00:00,,,,,
2013-06-24 12:00:00,,,,,
2013-06-25 12:00:00,,,,,
2013-06-26 12:00:00,,,,,
2013-06-27 12:00:00,,,,,
2013-06-28 12:00:00,,,,,
2013-06-29 12:00:00,,,,,
2013-06-30 12:00:00,,,,,
2013-07-01 12:00:00,,,,,
2013-07-02 12:00:00,,,,,
2013-07-03 12:00:00,,,,,
2013-07-04 12:00:00,,,,,
2013-07-05 12:00:00,,,,,
2013-07-06 12:00:00,,,,,
2013-07-07 12:00:00,,,,,
2013-07-08 12:00:00,,,,,
2013-07-09 12:00:00,,,,,
2013-07-10 12:00:00,,,,,
2013-07-11 12:00:00,,,,,
2013-07-12 12:00:00,,,,,
2013-07-13 12:00:00,,,,,
2013-07-14 12:00:00,,,,,
2013-07-15 12:00:00,,,,,
2013-07-16 12:00:00,,,,,
2013-07-17 12:00:00,37056.0,48.1937,3.4282504351931316,4.516556586254284,-1.0883061510611536
2013-07-18 12:00:00,,,,,
2013-07-19 12:00:00,,,,,
2013-07-20 12:00:00,,,,,
2013-07-21 12:00:00,,,,,
2013-07-22 12:00:00,,,,,
2013-07-23 12:00:00,,,,,
2013-07-24 12:00:00,,,,,
2013-07-25 12:00:00,41040.0,54.4127,1.5844220034334755,5.360346968537359,-3.7759249651038833
2013-07-26 12:00:00,,,,,
2013-07-27 12:00:00,,,,,
2013-07-28 12:00:00,,,,,
2013-07-29 12:00:00,,,,,
2013-07-30 12:00:00,,,,,
2013-07-31 12:00:00,,,,,
2013-08-01 12:00:00,,,,,
2013-08-02 12:00:00,39402.46956521739,48.92250956521738,2.8850481912595627,4.911441009955631,-2.0263928186960696
2013-08-03 12:00:00,39998.71428571428,60.103575,3.384796160637643,5.394370591059582,-2.0095744304219387
2013-08-04 12:00:00,38099.328,54.47533519999999,2.8001029459364792,4.89942382594591,-2.0993208800094285
2013-08-05 12:00:00,,,,,
2013-08-06 12:00:00,37435.728155339806,54.55502718446604,2.676786572823867,4.797691684054621,-2.120905111230754
2013-08-07 12:00:00,36764.95,55.27474124999999,2.6631273970815434,4.717097894907227,-2.0539704978256843
2013-08-08 12:00:00,39980.71578947368,46.91292631578946,2.786537284337022,4.932583236951453,-2.146045952614429
2013-08-09 12:00:00,40150.796992481206,50.965239849624076,3.078303923456709,5.100363364228254,-2.022059440771546
2013-08-10 12:00:00,,,,,
2013-08-11 12:00:00,36330.24,53.33246799999999,2.4752018512274674,4.58105987544578,-2.1058580242183114
2013-08-12 12:00:00,38511.84210526316,56.664356578947384,3.0006414794894956,5.040551702290765,-2.0399102228012698
2013-08-13 12:00:00,38068.18018018018,55.61115585585585,2.947951354506435,4.934038137271599,-1.9860867827651618
2013-08-14 12:00:00,37811.58974358974,55.45046923076924,2.8278192309012864,4.8880389014108285,-2.0602196705095412
2013-08-15 12:00:00,40306.05825242718,47.597139805825236,2.8475344201175035,5.007625162965363,-2.1600907428478595
2013-08-16 12:00:00,39967.13432835821,51.250697014925386,3.1285353327653582,5.08137197077656,-1.9528366380112043
2013-08-17 12:00:00,38911.71929824561,59.20542105263159,3.222395461667041,5.1919384147199175,-1.969542953052876
2013-08-18 12:00:00,37470.94214876033,54.765876859504104,2.83566075942255,4.810573512229684,-1.9749127528071322
2013-08-19 12:00:00,,,,,
2013-08-20 12:00:00,37191.63636363636,54.541912121212114,2.6920063004291857,4.758795334695299,-2.0667890342661175
2013-08-21 12:00:00,37216.29268292683,55.89315975609757,2.669878912299801,4.809693310225234,-2.1398143979254347
2013-08-22 12:00:00,40143.64356435643,47.77962673267325,2.780949288692473,4.988397213178383,-2.207447924485912
2013-08-23 12:00:00,39788.70229007633,51.20809312977097,3.0226465880024898,5.051789812248488,-2.0291432242460012
2013-08-24 12:00:00,38221.88888888889,61.87617499999999,3.0314142557939907,5.176228351408575,-2.1448140956145845
2013-08-25 12:00:00,38448.166666666664,55.677842500000004,2.9127023124463505,4.996199393628106,-2.0834970811817546
2013-08-26 12:00:00,37820.23529411765,55.278472941176474,2.707393896672556,4.883416012544706,-2.1760221158721498
2013-08-27 12:00:00,38839.26717557252,55.372670992366416,3.0090564655767764,5.047172545071067,-2.0381160794942934
2013-08-28 12:00:00,36758.46913580247,55.63188024691358,2.564484757653791,4.7285035026673405,-2.1640187450135513
2013-08-29 12:00:00,40266.04,47.281016999999984,2.865497991296136,4.990323897946079,-2.1248259066499426
2013-08-30 12:00:00,40255.72727272727,51.22343712121212,3.115175173390555,5.1258716453171616,-2.0106964719266016
2013-08-31 12:00:00,,,,,
2013-09-01 12:00:00,36989.666666666664,53.40766770833333,2.652263995010727,4.687524089610533,-2.035260094599805
2013-09-02 12:00:00,37878.43243243243,55.93507297297297,2.7623430386266086,4.915426621845087,-2.1530835832184794
2013-09-03 12:00:00,39825.857142857145,58.21305714285715,3.3475981822808065,5.301370410626298,-1.9537722283454904
2013-09-04 12:00:00,37622.545454545456,56.63475064935065,2.6968398025751057,4.899473519577233,-2.2026337170021266
2013-09-05 12:00:00,40301.32,47.361774000000025,2.7794321432961366,4.998689701204976,-2.219257557908838
2013-09-06 12:00:00,39990.656,49.07243120000001,2.883072706856653,5.009286041253584,-2.126213334396933
2013-09-07 12:00:00,37921.066666666666,60.270364444444446,2.965584783175964,5.072982045464105,-2.1073972622881403
2013-09-08 12:00:00,37736.650406504064,55.37814227642274,2.823141674866532,4.873720785874881,-2.0505791110083504
2013-09-09 12:00:00,39221.83529411765,56.02272235294117,2.92981281028023,5.130037842433896,-2.200225032153664
2013-09-10 12:00:00,39585.639344262294,55.01171639344263,3.206016098909448,5.152153627652011,-1.9461375287425662
2013-09-11 12:00:00,37906.769230769234,56.54326410256408,2.7853489891713425,4.941050439513079,-2.155701450341737
2013-09-12 12:00:00,39912.63829787234,46.802965957446794,2.7538496884120147,4.918036328030518,-2.1641866396185043
2013-09-13 12:00:00,39204.72440944882,51.28530629921261,2.9214880822952916,4.96251043694655,-2.041022354651259
2013-09-14 12:00:00,37621.811320754714,60.56245849056605,2.8736874223014004,5.036017825279771,-2.1623304029783705
2013-09-15 12:00:00,38216.704,54.50407520000002,2.9392500092291836,4.91890838937773,-1.9796583801485472
2013-09-16 12:00:00,38008.298507462685,57.64988507462685,2.9346017855102167,4.995543016899022,-2.0609412313888056
2013-09-17 12:00:00,39024.274809160306,54.00374809160307,3.07810505364479,5.028677846386003,-1.9505727927412113
2013-09-18 12:00:00,38027.51807228916,55.796516867469876,2.7628684455866366,4.934084009121886,-2.171215563535253
2013-09-19 12:00:00,40324.32432432433,54.32742432432432,3.275725596566521,5.2446739752186184,-1.9689483786520974
2013-09-20 12:00:00,39999.40983606558,51.29552622950817,3.075296764989796,5.088014556516033,-2.012717791526236
2013-09-21 12:00:00,39804.94117647059,62.05866176470589,3.33988862878061,5.4318797602682425,-2.091991131487635
2013-09-22 12:00:00,37816.650406504064,56.17673170731707,2.8551292419135352,4.914105302221901,-2.058976060308369
2013-09-23 12:00:00,38267.743589743586,56.330662820512806,2.9030157393199056,4.990500139998551,-2.0874844006786466
2013-09-24 12:00:00,37961.80952380953,52.9819976190476,2.917899235806254,4.825808258903698,-1.9079090230974471
2013-09-25 12:00:00,37141.11392405063,56.30847088607595,2.655181518856956,4.812304276720434,-2.157122757863481
2013-09-26 12:00:00,40129.125,48.795620833333345,2.8817631288090113,5.021461108042993,-2.139697979233978
2013-09-27 12:00:00,39999.38461538462,53.047569230769234,2.9645218910531517,5.148970835160319,-2.1844489441071673
2013-09-28 12:00:00,37646.77777777778,61.95779444444444,2.9723847575107283,5.088498642445622,-2.1161138849348946
2013-09-29 12:00:00,37730.19047619047,53.383518253968255,2.851502987614959,4.803302895827096,-1.9517999082121391
2013-09-30 12:00:00,36707.756097560974,57.42079878048781,2.5746533357479304,4.782760410397267,-2.2081070746493348
2013-10-01 12:00:00,38137.565217391304,53.6519391304348,2.9154065665683886,4.876796407590742,-1.9613898410223538
2013-10-02 12:00:00,36597.06976744186,54.85174069767442,2.4418213895997587,4.675942005063499,-2.2341206154637416
2013-10-03 12:00:00,39171.51648351648,47.612436263736264,2.665781825628447,4.829487651036227,-2.1637058254077814
2013-10-04 12:00:00,39725.818181818184,52.967045454545456,3.067951009442058,5.103087358823868,-2.0351363493818093
2013-10-05 12:00:00,,,,,
2013-10-06 12:00:00,,,,,
2013-10-07 12:00:00,,,,,
2013-10-08 12:00:00,,,,,
2013-10-09 12:00:00,,,,,
2013-10-10 12:00:00,,,,,
2013-10-11 12:00:00,,,,,
2013-10-12 12:00:00,,,,,
2013-10-13 12:00:00,,,,,
2013-10-14 12:00:00,,,,,
2013-10-15 12:00:00,,,,,
2013-10-16 12:00:00,,,,,
2013-10-17 12:00:00,,,,,
2013-10-18 12:00:00,,,,,
2013-10-19 12:00:00,,,,,
2013-10-20 12:00:00,,,,,
2013-10-21 12:00:00,,,,,
2013-10-22 12:00:00,,,,,
2013-10-23 12:00:00,36032.0,55.0988,5.094104230042915,4.595549908355089,0.4985543216878261
2013-10-24 12:00:00,,,,,
2013-10-25 12:00:00,33968.0,53.04885,2.696483649785406,4.1991818050538505,-1.5026981552684444
2013-10-26 12:00:00,37435.29824561404,55.54394385964911,2.7980831508018973,4.83203215949683,-2.033949008694932
2013-10-27 12:00:00,39949.454545454544,55.903215151515155,3.3207007725321867,5.240466555697659,-1.919765783165471
2013-10-28 12:00:00,39260.28,54.143268000000006,2.988143783536481,5.070698809003698,-2.082555025467217
2013-10-29 12:00:00,39999.60975609756,56.26456585365853,3.3651785062284083,5.2609378584351845,-1.8957593522067755
2013-10-30 12:00:00,38310.23602484472,53.90734285714284,2.8938207369391926,4.912875393994701,-2.0190546570555052
2013-10-31 12:00:00,40041.64705882353,55.71495588235294,3.3079545929310767,5.248434945889675,-1.9404803529585999
2013-11-01 12:00:00,,,,,
2013-11-02 12:00:00,37100.73619631902,54.30891779141102,2.694090465351902,4.736373448068445,-2.042282982716543
2013-11-03 12:00:00,39996.0,56.251472093023274,3.356905695378778,5.259913805562129,-1.9030081101833503
2013-11-04 12:00:00,37700.0,51.564183720930245,2.5503255259606727,4.73524686467387,-2.1849213387131945
2013-11-05 12:00:00,38921.5,54.11079117647058,3.0639513986493285,5.016217116255003,-1.952265717605674
2013-11-06 12:00:00,39515.5918367347,53.72519387755102,3.0848879955329758,5.096359397393703,-2.0114714018607303
2013-11-07 12:00:00,40042.53333333333,55.100206666666665,3.372470124463518,5.2271850509283855,-1.8547149264648681
2013-11-08 12:00:00,,,,,
2013-11-09 12:00:00,37798.22222222222,54.52291574074073,2.7965762456366217,4.853660640002971,-2.0570843943663486
2013-11-10 12:00:00,40043.181818181816,59.02886136363638,3.4452567309012863,5.363980038687536,-1.9187233077862496
2013-11-11 12:00:00,38785.5918367347,53.500720408163275,2.904589020373125,4.973587361495451,-2.0689983411223243
2013-11-12 12:00:00,39892.4,54.032664999999994,3.2161919763090117,5.166397934808727,-1.950205958499716
2013-11-13 12:00:00,39283.958333333336,54.404004166666674,2.949366440182402,5.08349972120167,-2.1341332810192677
2013-11-14 12:00:00,,,,,
2013-11-15 12:00:00,,,,,
2013-11-16 12:00:00,36983.09090909091,53.84248352272729,2.640132010622315,4.701617425777071,-2.0614854151547544
2013-11-17 12:00:00,39999.333333333336,56.16771904761903,3.3638219109748606,5.257524657546307,-1.8937027465714487
2013-11-18 12:00:00,39497.4693877551,54.14737755102039,3.057258638153629,5.108194818958986,-2.0509361808053574
2013-11-19 12:00:00,40025.57575757576,55.2179393939394,3.3578254609442038,5.228610910653022,-1.8707854497088188
2013-11-20 12:00:00,40069.625,54.619998958333326,3.1726917289699545,5.2147432411199794,-2.042051512150023
2013-11-21 12:00:00,39692.0,54.67674827586206,3.4092892466479183,5.157248683355943,-1.7479594367080258
2013-11-22 12:00:00,,,,,
2013-11-23 12:00:00,37212.75471698113,54.06321320754717,2.704319011158796,4.745465333182824,-2.0411463220240265
2013-11-24 12:00:00,40041.85365853659,59.0755512195122,3.484428884203914,5.365395395604182,-1.8809665114002678
2013-11-25 12:00:00,38681.913043478264,54.18797043478262,2.973047572845679,4.9811718800879605,-2.0081243072422814
2013-11-26 12:00:00,39833.0,55.076800000000006,3.3357030021459213,5.193372947355423,-1.8576699452094994
2013-11-27 12:00:00,40239.42857142857,55.27121607142857,3.2359892560852215,5.2641425454656625,-2.028153289380437
2013-11-28 12:00:00,39785.846153846156,58.94525384615383,3.3824795833608436,5.3205453187719245,-1.93806573541108
2013-11-29 12:00:00,,,,,
2013-11-30 12:00:00,38124.444444444445,53.299210101010125,2.830532775965662,4.8624573373654885,-2.0319245613998245
2013-12-01 12:00:00,39828.22857142857,58.62889142857143,3.390936525469036,5.316212326505171,-1.9252758010361353
2013-12-02 12:00:00,38971.841584158414,52.67794059405939,2.83059910333574,4.974290671716065,-2.143691568380327
2013-12-03 12:00:00,40044.19047619047,54.16064761904762,3.3998539129368472,5.194755182318626,-1.794901269381779
2013-12-04 12:00:00,39512.42105263158,53.66163578947367,2.95483849013779,5.093648628445192,-2.1388101383074036
2013-12-05 12:00:00,40039.333333333336,52.86615833333334,3.332640370815449,5.1489500568641065,-1.8163096860486565
2013-12-06 12:00:00,,,,,
2013-12-07 12:00:00,37223.092783505155,52.96529896907216,2.596124094756869,4.708892772125216,-2.112768677368347
2013-12-08 12:00:00,39999.555555555555,56.66417777777778,3.384969391416308,5.274833344000447,-1.8898639525841385
2013-12-09 12:00:00,39013.58415841584,52.96203465346533,2.885923182509665,4.990749084021234,-2.1048259015115662
2013-12-10 12:00:00,,,,,
2013-12-11 12:00:00,38039.6,61.219860000000004,3.080024589012874,5.124685461295221,-2.0446608722823467
2013-12-12 12:00:00,40023.48717948718,56.57919743589744,3.4242681773522596,5.2756453505260845,-1.8513771731738247
2013-12-13 12:00:00,,,,,
2013-12-14 12:00:00,37641.34857142857,54.03633428571429,2.692965732434089,4.812025865174302,-2.119060132740214
2013-12-15 12:00:00,39999.68421052631,58.94003421052632,3.3382321481364348,5.3540393200219745,-2.0158071718855397
2013-12-16 12:00:00,38437.89010989011,54.13086318681321,2.8114063833985745,4.9407557189368285,-2.1293493355382513
2013-12-17 12:00:00,40000.242424242424,55.536927272727276,3.379092870386264,5.235720174004644,-1.8566273036183787
2013-12-18 12:00:00,37580.023668639056,54.020140236686395,2.667811393331132,4.801804853520681,-2.133993460189551
2013-12-19 12:00:00,40043.22222222222,56.16629999999999,3.3797613635193122,5.264386986786044,-1.8846256232667307
2013-12-20 12:00:00,,,,,
2013-12-21 12:00:00,36873.573033707864,54.44583595505617,2.5754128532188836,4.705363278013562,-2.1299504247946794
2013-12-22 12:00:00,39798.4126984127,54.720065079365064,3.1079556090741853,5.175513908322152,-2.0675582992479655
2013-12-23 12:00:00,37610.04081632653,52.48052755102045,2.6707331800823306,4.752963018890625,-2.082229838808293
2013-12-24 12:00:00,39999.58620689655,55.43434827586207,3.3633385189877156,5.232047717607656,-1.8687091986199393
2013-12-25 12:00:00,39424.673684210524,54.8806863157895,3.0387357693245995,5.122245422541153,-2.083509653216555
2013-12-26 12:00:00,39003.878787878784,55.7439606060606,3.2420418849785393,5.086014466009901,-1.843972581031361
2013-12-27 12:00:00,,,,,
2013-12-28 12:00:00,37066.58823529412,56.77105294117648,2.659305659595338,4.816662825468895,-2.157357165873554
2013-12-29 12:00:00,39223.09090909091,56.777840909090926,3.2929250948497835,5.156509030201873,-1.863583935352088
2013-12-30 12:00:00,37895.00591715976,54.24114852071005,2.72645076097214,4.859098560120741,-2.1326477991486024
2013-12-31 12:00:00,39848.6,56.626504999999995,3.4228356408154497,5.249749804749005,-1.8269141639335569
2014-01-01 12:00:00,38268.277456647396,53.97471040462428,2.7990874158128447,4.908611654765826,-2.1095242389529827
2014-01-02 12:00:00,40108.78787878788,55.11698181818181,3.1827085261802566,5.238202610586259,-2.0554940844060003
2014-01-03 12:00:00,,,,,
2014-01-04 12:00:00,38947.13978494624,53.27120645161291,2.885555373002905,4.991042565974588,-2.1054871929716823
2014-01-05 12:00:00,,,,,
2014-01-06 12:00:00,39135.86956521739,53.14965543478259,3.0253437433289765,5.016534857547251,-1.9911911142182712
2014-01-07 12:00:00,39786.181818181816,53.44884090909091,3.0834818150214574,5.12935703507705,-2.045875220055593
2014-01-08 12:00:00,39094.21276595745,55.21133829787235,3.0123590591544125,5.081708468647482,-2.06934940949307
2014-01-09 12:00:00,39755.0447761194,48.882732835820896,2.925304602985073,4.965581221648391,-2.0402766186633183
2014-01-10 12:00:00,40039.622641509435,40.45132830188679,2.1764036187869453,4.717036386405032,-2.5406327676180886
2014-01-11 12:00:00,38148.257309941524,55.13057192982457,2.7741401323695496,4.9299274860415085,-2.1557873536719585
2014-01-12 12:00:00,39823.05882352941,58.61380294117647,3.2845472738702335,5.314873199098021,-2.030325925227787
2014-01-13 12:00:00,37032.0,53.5281,6.8856036412017145,4.6983811193752585,2.187222521826455
2014-01-14 12:00:00,,,,,
2014-01-15 12:00:00,38573.113402061856,54.01532371134022,2.9223705406309435,4.958030874328713,-2.0356603336977694
2014-01-16 12:00:00,40043.179487179485,56.622894871794884,3.4484630844503115,5.280266931786201,-1.8318038473358929
2014-01-17 12:00:00,,,,,
2014-01-18 12:00:00,37592.12,52.822199999999995,2.6702183991244617,4.762028901730128,-2.0918105026056657
2014-01-19 12:00:00,39970.666666666664,57.786181481481485,3.4445741047210285,5.309322651541561,-1.8647485468205331
2014-01-20 12:00:00,37503.4,54.91768,2.759239297699569,4.820966844166557,-2.061727546466989
2014-01-21 12:00:00,40045.230769230766,55.24393076923078,3.337261224958731,5.232610557164336,-1.8953493322056052
2014-01-22 12:00:00,37244.75555555556,53.588248333333325,2.666612889184546,4.733979047008404,-2.0673661578238547
2014-01-23 12:00:00,39666.11111111111,56.35131388888889,3.2481148553648045,5.211436170256823,-1.9633213148920154
2014-01-24 12:00:00,,,,,
2014-01-25 12:00:00,37665.237113402065,51.86228350515466,2.66190535765674,4.740144368171811,-2.0782390105150714
